date,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,pm25_lag30,pm25_roll3_mean,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_roll14_std,month,week,day_of_year,sin_month,cos_month,sin_doy,cos_doy,is_haze_season,temp_max,temp_min,temp_mean,humidity_max,humidity_min,precipitation,wind_speed,pressure,cloud_cover,evapotranspiration,wind_dir_sin,wind_dir_cos,hotspot_50km,hotspot_100km,mean_frp_50km,hotspot_7d_roll,hotspot_14d_roll,fire_flag,alert_lag1,alert_lag3,alert_lag7,lag1_x_temp,lag1_x_wind,roll7_x_fire,precip_flag,humidity_wind,pm25_t1,pm25_t3,pm25_t7,alert_t1,alert_t3,alert_t7
2017-06-03,20.0,17.0,14.0,22.0,50.0,19.0,17.857142857142858,20.642857142857142,18.933333333333334,2.340126166724692,4.970793820788837,6,22,154,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0,31.7,23.45,27.414583,92.98717,63.40791,2.1,9.726665,971.1501,81.083336,4.595547,0.15781372987747433,-0.9874688990860216,0,0,,0.0,0.07142857142857142,0,0,0,0,634.0,194.5333,0.0,1,904.4550518880501,11.0,22.0,11.0,0,0,0
2017-06-04,16.0,20.0,18.0,26.0,31.0,18.666666666666668,18.142857142857142,20.214285714285715,17.8,1.8644544714713578,5.1017127053053395,6,22,155,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0,32.35,23.95,27.237497,92.78058,63.73661,4.1,9.793058,970.06793,40.041668,4.699696,0.3208088871931034,-0.9471439478230976,0,0,,0.0,0.07142857142857142,0,0,0,0,517.6,156.688928,0.0,1,908.60560121364,19.0,18.0,14.0,0,0,0
2017-06-05,11.0,20.0,20.0,30.0,16.0,15.666666666666666,17.142857142857142,19.142857142857142,17.133333333333333,3.2877840272017695,5.361646458622057,6,23,156,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0,32.2,23.65,27.300001,95.290886,61.267624,1.6000001,7.145796,969.86597,43.666668,4.7966313,0.5289526961008674,-0.8486513096010773,0,0,,0.0,0.07142857142857142,0,0,0,0,354.20000000000005,78.603756,0.0,1,680.9292320152559,22.0,11.0,17.0,0,0,0
2017-06-06,19.0,16.0,16.0,26.0,22.0,15.333333333333334,17.0,18.357142857142858,17.233333333333334,3.1622776601682703,4.360789322643946,6,23,157,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0,31.3,24.65,27.520834,94.197334,63.705276,3.9999998,10.594036,970.6485,52.875,4.53366,-0.006172317707353929,-0.9999809510656288,0,1,,0.0,0.0,0,0,0,0,594.7,201.28668399999998,0.0,1,997.9299475000239,18.0,11.0,15.0,0,0,0
2017-06-07,22.0,11.0,17.0,21.0,22.0,17.333333333333332,17.857142857142858,18.071428571428573,17.233333333333334,3.625307868699742,3.9314175504575903,6,23,158,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0,29.95,24.8,26.612501,95.61485,65.77027,10.6,8.78872,971.44196,64.541664,3.8615105,-0.13068642534338237,-0.9914237531101262,0,1,,0.0,0.0,0,0,0,0,658.9,193.35183999999998,0.0,1,840.332144492,11.0,11.0,13.0,0,0,0
2017-06-08,18.0,19.0,20.0,26.0,31.0,19.666666666666668,18.0,17.857142857142858,17.1,3.6055512754638634,3.8402151954356425,6,23,159,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0,28.0,23.9,25.433334,97.92297,72.302704,16.3,9.007196,971.0291,96.333336,2.198575,-0.26728210396596186,-0.963618325323636,0,0,,0.0,0.0,0,0,0,0,504.0,162.129528,0.0,1,882.0113836921201,11.0,14.0,14.0,0,0,0
2017-06-09,11.0,22.0,20.0,13.0,20.0,17.0,16.714285714285715,16.785714285714285,16.433333333333334,4.309458036856601,3.468064665988063,6,23,160,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0,29.75,23.9,25.952085,96.15875,65.678024,9.4,11.885453,970.6622,85.458336,3.5311098,-0.4594214340596073,-0.8882184111616995,0,0,,0.0,0.0,0,0,0,0,327.25,130.739983,0.0,1,1142.89030366375,11.0,17.0,23.0,0,0,0
2017-06-10,11.0,18.0,16.0,14.0,19.0,13.333333333333334,15.428571428571429,16.642857142857142,16.133333333333333,4.503966505838375,3.6712425659474452,6,23,161,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0,28.1,24.0,25.272913,95.29431,76.365585,23.5,9.779817,971.626,94.041664,2.3956685,-0.20279669521135485,-0.9792208639583578,0,0,,0.0,0.0,0,0,0,0,309.1,107.577987,0.0,1,931.96091294127,14.0,15.0,14.0,0,0,0
2017-06-11,11.0,11.0,11.0,18.0,15.0,11.0,14.714285714285714,16.428571428571427,15.866666666666667,4.7858919654294025,3.9167153765191833,6,23,162,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0,29.6,23.95,25.799997,96.160126,75.45995,35.199997,13.004922,971.9959,95.541664,2.9623551,-0.2847353527135492,-0.9586061646552722,0,0,,0.0,0.0,0,0,0,0,325.6,143.054142,0.0,1,1250.5549381401722,17.0,13.0,9.0,0,0,0
2017-06-12,14.0,11.0,19.0,20.0,11.0,12.0,15.142857142857142,16.142857142857142,15.833333333333334,4.525062483125531,3.9390967894285187,6,24,163,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0,30.05,23.55,26.189589,94.197334,67.40105,5.8,7.491114,971.71844,87.75,3.4135585,0.2921183301447155,-0.9563821836449397,0,0,,0.0,0.0,0,0,0,0,420.7,104.875596,0.0,1,705.642967490076,15.0,14.0,12.0,0,0,0
2017-06-13,17.0,11.0,22.0,16.0,5.0,14.0,14.857142857142858,15.928571428571429,16.033333333333335,4.298393941484453,3.7919811285294514,6,24,164,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0,29.25,24.25,26.074999,95.88982,72.73845,9.799999,8.647496,972.02783,98.875,2.784463,0.379996566837073,-0.9249878967813784,0,0,,0.0,0.0,0,0,0,0,497.25,147.007432,0.0,1,829.2068348907201,13.0,23.0,11.0,0,0,0
2017-06-14,15.0,14.0,18.0,17.0,7.0,15.333333333333334,13.857142857142858,15.857142857142858,16.366666666666667,2.9680841985233184,3.799942162660252,6,24,165,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0,28.55,23.8,26.21875,96.4613,76.641556,17.3,9.107359,972.92487,98.416664,3.2889655,0.30320525026118217,-0.9529252731531753,0,0,,0.0,0.0,0,0,0,0,428.25,136.610385,0.0,1,878.5076887067,14.0,14.0,14.0,0,0,0
2017-06-15,13.0,17.0,11.0,20.0,7.0,15.0,13.142857142857142,15.571428571428571,16.566666666666666,2.3401261667249127,3.857346351978727,6,24,166,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0,29.9,24.05,26.283335,96.45351,59.818783,2.3999999,10.661107,973.1325,95.458336,4.0582223,-0.031057502346122916,-0.99951759941885,0,0,,0.0,0.0,0,0,0,0,388.7,138.594391,0.0,1,1028.3011906355698,23.0,9.0,11.0,0,0,0
2017-06-16,14.0,15.0,11.0,20.0,5.0,14.0,13.571428571428571,15.142857142857142,16.8,2.149196970742254,3.65549413385389,6,24,167,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0,28.55,23.2,25.65833,92.25111,74.39255,1.6,11.503113,973.3265,91.25,2.5637107,0.6811040786132262,-0.7321866115249774,0,0,,0.0,0.0,0,0,0,0,399.7,161.04358200000001,0.0,1,1061.17494270543,14.0,12.0,11.0,0,0,0
2017-06-17,23.0,13.0,11.0,16.0,6.0,16.666666666666668,15.285714285714286,15.357142857142858,17.4,3.8606685826112535,4.030788104980901,6,24,168,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0,30.3,23.4,26.762499,95.008606,69.509224,0.6,7.7043357,971.1888,96.958336,3.3611465,0.7658210313572784,-0.6430537675271597,0,0,,0.0,0.0,0,0,0,0,696.9,177.1997211,0.0,0,731.9781950130342,9.0,11.0,13.0,0,0,0
2017-06-18,14.0,14.0,14.0,11.0,12.0,17.0,15.714285714285714,15.214285714285714,17.666666666666668,3.4503277967117105,4.04167846756365,6,24,169,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0,29.7,24.1,26.614584,94.442024,69.39664,1.6,12.181625,970.03436,97.458336,3.677598,0.3351069229020326,-0.942180104981596,0,0,,0.0,0.0,0,0,0,0,415.8,170.54275,0.0,1,1150.4573206090001,12.0,14.0,8.0,0,0,0
2017-06-19,9.0,23.0,17.0,19.0,22.0,15.333333333333334,15.0,15.071428571428571,17.566666666666666,4.281744192888346,4.2329165379895315,6,25,170,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0,29.8,23.6,26.470833,93.29977,62.807735,1.2,11.298495,970.36786,91.708336,4.1320596,-0.11449433613432801,-0.9934239009572698,0,0,,0.0,0.0,0,0,0,0,268.2,101.68645500000001,0.0,1,1054.14698484615,11.0,11.0,15.0,0,0,0
2017-06-20,12.0,14.0,15.0,22.0,26.0,11.666666666666666,14.285714285714286,14.571428571428571,17.233333333333334,4.309458036856663,4.145698154330123,6,25,171,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0,30.0,23.65,25.960417,94.71031,68.62173,7.700001,9.693296,970.80365,99.25,3.1656058,-0.048269609462507704,-0.9988343430230746,0,0,,0.0,0.0,0,0,0,0,360.0,116.319552,0.0,1,918.05506908176,14.0,11.0,14.0,0,0,0
2017-06-21,11.0,9.0,13.0,18.0,30.0,10.666666666666666,13.714285714285714,13.785714285714286,16.733333333333334,4.4614753058558945,3.6411868612095413,6,25,172,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0,29.05,23.4,25.733335,93.57336,71.18557,6.7,6.4799995,970.49615,95.25,2.5118413,0.22595989750837045,-0.9741366047521296,0,0,,0.0,0.0,0,0,0,0,319.55,71.2799945,0.0,1,606.35532601332,11.0,13.0,12.0,0,0,0
2017-06-22,14.0,12.0,14.0,11.0,26.0,12.333333333333334,13.857142857142858,13.5,16.2,4.450789122113495,3.4362322837223362,6,25,173,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0,31.4,23.65,27.168749,94.41971,61.274982,0.9000001,9.565437,970.4026,79.458336,4.325265,0.10578438141152074,-0.9943890911757741,0,0,,0.0,0.0,0,0,0,0,439.59999999999997,133.91611799999998,0.0,0,903.1657875632699,11.0,8.0,12.0,0,0,0
2017-06-23,11.0,11.0,23.0,11.0,21.0,12.0,13.428571428571429,13.5,15.7,4.5773770821706465,3.4362322837223362,6,25,174,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0,30.35,23.8,26.666666,91.88177,67.46009,6.0999994,11.384198,970.0971,89.25,3.8273902,0.1875220661061603,-0.9822603904888341,0,0,,0.0,0.0,0,0,0,0,333.85,125.22617799999999,0.0,1,1046.00026227046,13.0,15.0,15.0,0,0,0
2017-06-24,11.0,14.0,14.0,11.0,26.0,12.0,11.714285714285714,13.5,15.366666666666667,1.7994708216850148,3.4362322837223362,6,25,175,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0,31.4,23.4,27.137497,89.36777,58.19403,0.2,13.049689,969.2609,90.958336,4.7133856,-0.045886390352464765,-0.9989466648327233,0,0,,0.0,0.0,0,0,0,0,345.4,143.546579,0.0,0,1166.22160512353,8.0,14.0,14.0,0,0,0
2017-06-25,13.0,11.0,9.0,14.0,13.0,11.666666666666666,11.571428571428571,13.642857142857142,14.933333333333334,1.61834718742554,3.3651412784872936,6,25,176,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0,30.6,23.95,26.989586,92.2539,64.524895,0.8,7.289444,969.78754,98.291664,3.9794,0.10117141945505881,-0.9948690084053521,0,0,,0.0,0.0,0,0,0,0,397.8,94.762772,0.0,0,672.4796378316,15.0,12.0,15.0,0,0,0
2017-06-26,8.0,11.0,12.0,17.0,14.0,10.666666666666666,11.428571428571429,13.214285714285714,14.766666666666667,1.9023794624228336,3.6831961753261884,6,26,177,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,0,30.2,24.0,26.45833,92.23998,68.24803,15.000001,7.072878,971.05835,94.083336,3.9427526,0.009344880398873906,-0.9999563356518777,0,0,,0.0,0.0,0,0,0,0,241.6,56.583024,0.0,1,652.40212526244,14.0,12.0,18.0,0,0,0
2017-06-27,15.0,13.0,11.0,15.0,18.0,12.0,11.857142857142858,13.071428571428571,14.8,2.3401261667249798,3.56185530121826,6,26,178,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,0,30.0,24.1,26.166666,95.58748,73.523056,23.699999,10.464797,971.26605,94.875,3.3833342,-0.19995948779391517,-0.9798041657602784,0,0,,0.0,0.0,0,0,0,0,450.0,156.971955,0.0,1,1000.3035739415601,12.0,15.0,20.0,0,0,0
2017-06-28,14.0,8.0,14.0,13.0,20.0,12.333333333333334,12.285714285714286,13.0,14.666666666666666,2.4299715851759,3.5300904324878024,6,26,179,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,0,31.05,23.35,26.622917,95.290886,62.948616,11.2,10.495713,971.7238,97.5,4.4134507,-0.14141958777445449,-0.9899497462971054,0,0,,0.0,0.0,0,0,0,0,434.7,146.93998200000001,0.0,1,1000.145790971718,12.0,14.0,19.0,0,0,0
2017-06-29,12.0,15.0,11.0,14.0,16.0,13.666666666666666,12.0,12.928571428571429,14.4,2.3094010767585975,3.5401930784874587,6,26,180,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0,28.2,23.85,25.439583,95.86715,74.33521,30.800001,9.511088,971.56055,99.375,2.1761668,0.4522306429005678,-0.8919010290507233,0,0,,0.0,0.0,0,0,0,0,338.4,114.13305600000001,0.0,1,911.8008999592,15.0,15.0,14.0,0,0,0
2017-06-30,12.0,14.0,11.0,23.0,17.0,12.666666666666666,12.142857142857142,12.785714285714286,14.266666666666667,2.2677868380554522,3.5339794833890172,6,26,181,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,0,29.55,22.95,25.660414,95.839714,68.3285,12.8,7.8954163,971.075,99.333336,2.571563,-0.787886306709658,-0.615820726916052,0,0,,0.0,0.0,0,0,0,0,354.6,94.7449956,0.0,1,756.6944401029382,14.0,18.0,12.0,0,0,0
2017-07-01,15.0,12.0,13.0,14.0,20.0,13.0,12.714285714285714,12.214285714285714,14.2,2.429971585175879,2.118728625618361,7,26,182,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0,28.2,23.55,25.27917,96.44561,75.465706,22.900003,8.647496,971.4255,99.333336,2.4307258,-0.0681847169628961,-0.9976727140564132,0,0,,0.0,0.0,0,0,0,0,423.0,129.71244000000002,0.0,1,834.0130266925601,15.0,20.0,10.0,0,0,0
2017-07-02,14.0,12.0,8.0,9.0,20.0,13.666666666666666,12.857142857142858,12.214285714285714,14.0,2.478478796128258,2.118728625618361,7,26,183,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0,29.5,23.65,25.872911,93.640526,69.568695,7.5,9.72,971.8392,99.666664,2.7623508,0.10446562825182784,-0.9945284975876513,0,0,,0.0,0.0,0,0,0,0,413.0,136.08,0.0,1,910.18591272,18.0,19.0,11.0,0,0,0
2017-07-03,15.0,15.0,15.0,12.0,16.0,14.666666666666666,13.857142857142858,12.642857142857142,13.833333333333334,1.3451854182690992,2.0232168923301703,7,27,184,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0,29.35,22.95,25.556252,97.33354,70.598145,10.900001,9.36,971.34,99.875,3.1121376,0.19517779387467293,-0.980767877113752,0,0,,0.0,0.0,0,0,0,0,440.25,140.39999999999998,0.0,1,911.0419344,20.0,14.0,13.0,0,0,0
2017-07-04,18.0,14.0,14.0,11.0,11.0,15.666666666666666,14.285714285714286,13.071428571428571,13.9,2.0586634591635273,2.464026901523603,7,27,185,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0,25.95,23.2,24.377085,99.09709,85.585045,23.599998,6.4799995,971.3814,100.0,1.2226814,0.6892147294160448,-0.7245571452659674,0,0,,0.0,0.0,0,0,0,0,467.09999999999997,116.639991,0.0,1,642.1490936514549,19.0,12.0,12.0,0,0,0
2017-07-05,20.0,15.0,12.0,14.0,19.0,17.666666666666668,15.142857142857142,13.714285714285714,14.2,2.9680841985232687,2.998167938760976,7,27,186,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0,29.05,22.9,25.254168,99.39663,69.69492,5.9000006,9.36,971.9363,98.291664,3.0605588,0.31942177665477334,-0.9476126469178786,0,0,,0.0,0.0,0,0,0,0,581.0,187.2,0.0,1,930.3524567999999,14.0,10.0,11.0,0,0,0
2017-07-06,19.0,18.0,12.0,11.0,22.0,19.0,16.142857142857142,14.071428571428571,14.2,2.9113897843109138,3.3157963590227677,7,27,187,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0,28.45,22.6,25.17708,95.86261,73.26202,1.8,7.5942082,971.6902,99.208336,2.5743845,0.6606264900531296,-0.7507147531786507,0,0,,0.0,0.0,0,0,0,0,540.55,144.2899558,0.0,1,728.000618935402,12.0,11.0,12.0,0,0,0
2017-07-07,14.0,20.0,15.0,11.0,18.0,17.666666666666668,16.428571428571427,14.285714285714286,13.933333333333334,2.507132682111916,3.196839098200488,7,27,188,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0,30.2,23.25,26.31875,94.69289,66.42082,1.5,7.289444,971.3028,99.625,3.4796863,0.43041972670970347,-0.9026288599746544,0,0,,0.0,0.0,0,0,0,0,422.8,102.05221599999999,0.0,1,690.25851885316,10.0,13.0,16.0,0,0,0
2017-07-08,12.0,19.0,14.0,13.0,11.0,15.0,16.0,14.357142857142858,13.733333333333333,2.9999999999999174,3.12821263435166,7,27,189,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0,28.95,23.6,25.841665,95.56966,74.681885,11.500002,9.9571085,972.3747,98.708336,3.2555566,0.505106163712725,-0.8630572190645379,0,0,,0.0,0.0,0,0,0,0,347.4,119.485302,0.0,1,951.59747392811,11.0,12.0,12.0,0,0,0
2017-07-09,10.0,14.0,15.0,8.0,11.0,12.0,15.428571428571429,14.142857142857142,13.7,3.73528860362631,3.3248977510516298,7,27,190,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0,28.7,23.65,25.829168,95.320045,72.17999,13.9,9.885262,973.4711,99.958336,2.8626127,0.6494846771588567,-0.7603746800991309,0,0,,0.0,0.0,0,0,0,0,287.0,98.85262,0.0,1,942.26361867679,13.0,11.0,12.0,0,0,0
2017-07-10,11.0,12.0,18.0,15.0,11.0,11.0,14.857142857142858,14.357142857142858,13.7,4.099941927579412,2.9770181999175676,7,28,191,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0,26.8,23.5,24.5375,99.39862,79.95396,33.4,6.9247384,972.9839,99.958336,1.4243462,0.6302124709848536,-0.7764227208262038,0,0,,0.0,0.0,0,0,0,0,294.8,76.17212239999999,0.0,1,688.3094408210079,12.0,12.0,14.0,0,0,0
2017-07-11,13.0,10.0,20.0,14.0,14.0,11.333333333333334,14.142857142857142,14.214285714285714,13.766666666666667,3.8913824205360594,2.991746889453144,7,28,192,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0,26.95,22.85,24.729166,98.50197,80.68244,29.6,9.028754,971.0158,98.416664,2.1346374,0.4678864705154661,-0.8837885780595831,0,0,,0.0,0.0,0,0,0,0,350.34999999999997,117.37380199999998,0.0,1,889.3500556453799,11.0,16.0,13.0,0,0,0
2017-07-12,12.0,11.0,19.0,12.0,17.0,12.0,13.0,14.071428571428571,13.7,2.943920288775983,3.0499504589748594,7,28,193,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0,28.1,22.6,24.893751,98.4975,77.52389,18.0,7.072878,971.4809,98.916664,2.7413237,0.4159264022274818,-0.9093982779454242,0,0,,0.0,0.0,0,0,0,0,337.20000000000005,84.874536,0.0,1,696.660800805,12.0,12.0,14.0,0,0,0
2017-07-13,11.0,13.0,14.0,12.0,15.0,12.0,11.857142857142858,14.0,13.5,1.3451854182692697,3.1132471299771347,7,28,194,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0,27.15,23.25,24.912498,96.44826,77.37645,17.3,4.8965297,971.66455,99.166664,2.1457224,0.9037382942217694,-0.4280853834892364,0,0,,0.0,0.0,0,0,0,0,298.65,53.8618267,0.0,1,472.2617696033221,16.0,12.0,15.0,0,0,0
2017-07-14,12.0,12.0,12.0,15.0,13.0,11.666666666666666,11.571428571428571,14.0,13.4,0.9759000729488025,3.1132471299771347,7,28,195,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0,27.05,23.1,24.835417,97.905174,80.47158,27.600002,7.9932976,970.81537,98.916664,1.8805132,0.7834973791584268,0.6213950891758612,0,0,,0.0,0.0,0,0,0,0,324.6,95.91957120000001,0.0,1,782.5851923617824,12.0,14.0,15.0,0,0,0
2017-07-15,16.0,11.0,10.0,14.0,14.0,13.0,12.142857142857142,14.071428571428571,13.5,1.9518001458971679,3.149219334626531,7,28,196,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,0,26.55,23.1,24.650002,96.450874,85.66445,25.300001,6.5693827,970.19904,99.083336,1.5752513,0.18666000988561854,-0.9824245725293625,0,0,,0.0,0.0,0,0,0,0,424.8,105.1101232,0.0,1,633.6227030554799,12.0,13.0,14.0,0,0,0
2017-07-16,12.0,12.0,11.0,15.0,23.0,13.333333333333334,12.428571428571429,13.928571428571429,13.433333333333334,1.7182493859685455,3.197698348074427,7,28,197,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,0,27.35,23.05,24.602087,96.44697,77.647934,6.0000005,5.0911684,969.04315,99.041664,1.8885413,0.6782792055476258,-0.7348042727976488,0,0,,0.0,0.0,0,0,0,0,328.20000000000005,61.094020799999996,0.0,1,491.02776593974795,14.0,14.0,12.0,0,0,0
2017-07-17,12.0,16.0,13.0,18.0,14.0,13.333333333333334,12.571428571428571,13.714285714285714,13.066666666666666,1.6183471874254662,3.220811446457186,7,29,198,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,0,26.25,23.0,24.75,98.1987,84.09966,17.2,8.647496,967.60547,99.833336,1.5491296,0.23773793805500557,-0.9713293328265931,0,0,,0.0,0.0,0,0,0,0,315.0,103.769952,0.0,1,849.1728654552,13.0,15.0,15.0,0,0,0
2017-07-18,14.0,12.0,12.0,20.0,9.0,12.666666666666666,12.714285714285714,13.428571428571429,13.066666666666666,1.7043362064927712,2.9797853746745284,7,29,199,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,0,26.4,23.4,24.454165,96.44432,79.41005,26.6,12.768586,970.92426,99.791664,1.4385581,-0.012616999457297103,-0.9999204024944658,0,0,,0.0,0.0,0,0,0,0,369.59999999999997,178.76020400000002,0.0,1,1231.4575941315202,14.0,15.0,19.0,0,0,0
2017-07-19,13.0,12.0,11.0,19.0,12.0,13.0,12.857142857142858,12.928571428571429,13.2,1.6761634196951207,2.302650169305205,7,29,200,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,0,26.95,23.05,24.595833,97.01481,77.58924,4.5999994,5.1165614,972.4197,98.833336,1.7142745,0.6296689162534951,-0.7768636018659575,0,0,,0.0,0.0,0,0,0,0,350.34999999999997,66.5152982,0.0,1,496.382232074334,15.0,14.0,13.0,0,0,0
2017-07-20,14.0,14.0,12.0,14.0,11.0,13.666666666666666,13.285714285714286,12.571428571428571,13.266666666666667,1.4960264830862353,1.5548576840296375,7,29,201,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,0,27.25,22.9,24.327082,99.69893,76.931305,12.799999,5.4477882,970.86444,99.708336,1.6657966,0.5025249436751567,-0.8645627108453618,0,0,,0.0,0.0,0,0,0,0,381.5,76.2690348,0.0,1,543.138654406626,15.0,12.0,12.0,0,0,0
2017-07-21,15.0,13.0,16.0,12.0,14.0,14.0,13.714285714285714,12.642857142857142,13.4,1.4960264830862018,1.6458405781833119,7,29,202,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,0,26.2,22.9,24.116669,98.19738,81.34156,43.0,5.495161,971.16583,99.916664,1.358827,0.379354748087103,-0.9252513037568607,0,0,,0.0,0.0,0,0,0,0,393.0,82.42741500000001,0.0,1,539.61041287818,14.0,15.0,12.0,0,0,0
